id,date_added,company,role,req_id,location,source,job_url,status,date_applied,fit_score,decision_notes,resume_file,cover_letter_file,outcome_next_step,dedupe_key,type
208,2026-07-02,MultiCare Health System,Process Improvement Program Manager - Staff,JR78785,"Tacoma, WA",MultiCare Careers (Workday),https://multicare.wd1.myworkdayjobs.com/en-US/multicare/job/Tacoma-Washington/Process-Improvement-Program-Manager---Staff_JR78785-1,Applied,2026-07-02,Strong,Coaching/education mandate matches pedagogy background; comp $101.5K-$146.1K. GAP: PI/quality cert required (IHI Basic or LSSBB); CL offers prompt completion of IHI Open School Basic. MultiCare sweep 2026-07-02.,Resumes/Anna_Kharzhevskaia_MultiCare_Process_Improvement_Program_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_MultiCare_Process_Improvement_Program_Manager.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,multicare | process improvement program manager staff,app
209,2026-07-02,MultiCare Health System,Capital Equipment Planning Manager,JR75718,"Tacoma, WA",MultiCare Careers (Workday),https://multicare.wd1.myworkdayjobs.com/en-US/multicare/job/Tacoma-Washington/Capital-Equipment-Planning-Manager_JR75718,Rejected,2026-07-02,Possible,Stretch: 5 yrs healthcare equipment sourcing required (gap); transferable bid/vendor negotiation + budget record; comp $101.5K-$146.1K; posted 2026-05-06 (30+ days old). MultiCare sweep 2026-07-02.,Resumes/Anna_Kharzhevskaia_MultiCare_Capital_Equipment_Planning_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_MultiCare_Capital_Equipment_Planning_Manager.docx,Rejected 2026-07-24 (MultiCare Workday email): pursuing other candidates,multicare | capital equipment planning manager,app
210,2026-07-02,Fred Hutch,Quality Program Manager,31348,Multiple WA locations (hybrid + site travel),Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/31348/quality-program-manager/job,Applied,2026-07-02,Strong,"Quality PM across all outpatient oncology clinics; QI + accreditation/audit-readiness story; salary JS-gated on posting, verify on click-through. Fred Hutch sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_FredHutch_Quality_Program_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Quality_Program_Manager.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,fred hutch | quality program manager,app
211,2026-07-02,Fred Hutch,Program Operations Director,30071,"Seattle, WA (hybrid)",Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/30071/program-operations-director/job,Applied,2026-07-02,Strong (senior stretch),"VIDD IVD program: 50+ faculty, $300M awards; strategic planning + finance + people mgmt; stretch on federal research-admin depth, CL addresses ramp. Fred Hutch sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_FredHutch_Program_Operations_Director.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Program_Operations_Director.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,fred hutch | program operations director,app
212,2026-07-02,Fred Hutch,Administrative Manager I/II - Biostatistics,31420,"Seattle, WA (hybrid)",Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/31420/administrative-manager-i-ii/job,Applied,2026-07-02,Strong,Program ops manager in Biostatistics Program (PHS); SOPs + grant/contract compliance + independent judgment; reports to Program Operations Director. Fred Hutch sweep 2026-07-02.,Resumes/Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Biostatistics.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Biostatistics.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,fred hutch | administrative manager i/ii biostatistics,app
213,2026-07-02,Fred Hutch,Administrative Manager I - Event Planning,31399,"Seattle, WA (on-site 4 days/wk)",Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/31399/administrative-manager-i---event-planning/job,Applied,2026-07-02,Strong,Events lane: end-to-end academic/social event calendar for Basic Sciences; cover letter REQUIRED (written). Maps to 7-conference 2025 record + Moscow decade. Fred Hutch sweep 2026-07-02.,Resumes/Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Event_Planning.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Event_Planning.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,fred hutch | administrative manager i event planning,app
214,2026-07-02,Fred Hutch,Administrative Manager I - Radiation Oncology,31339,"Seattle, WA",Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/31339/administrative-manager-i/job,Rejected,2026-07-02,Possible-Strong,"Division projects + budget + UW faculty appointment/promotion liaison; academic program-ops flavor, admin-heavier than 31420. Fred Hutch sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Radiation_Oncology.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Administrative_Manager_Radiation_Oncology.docx,"Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response. | Rejected 2026-08-03: Fred Hutch decided to move forward with other candidates for Job ID 31339 (Administrative Manager I, Administration_10000 dept). Application given full consideration.",fred hutch | administrative manager i radiation oncology,app
215,2026-07-02,Fred Hutch,Sr. Clinical Research Operations Specialist,31426,"Seattle, WA",Fred Hutch Careers (iCIMS),https://careers-fhcrc.icims.com/jobs/31426/sr.-clinical-research-operations-specialist/job,Rejected,2026-07-02,Possible-Strong,"IC role project-managing trial clinic-implementation lifecycle; process improvement + tech tools; same lane as applied req 30789. Clinical-trials vocab = ramp, CL addresses. Fred Hutch sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_FredHutch_Sr_Clinical_Research_Operations_Specialist.docx,Cover letters/CL_Anna_Kharzhevskaia_FredHutch_Sr_Clinical_Research_Operations_Specialist.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response. Rejected 2026-07-08 (email; Fred Hutch Sr. Clinical Research Operations Specialist 31426 - moving forward with other candidates).,fred hutch | sr clinical research operations specialist,app
216,2026-07-02,Seattle Children's,"Manager, Project Management Office",R262355,"Seattle, WA",Seattle Children's Careers (Workday),https://seattlechildrens.wd5.myworkdayjobs.com/External/job/Seattle-WA/Manager--Project-Management-Office_R262355,Rejected,2026-07-02,Strong,"Dead-center PMO fit: build PMO to best-in-class, own portfolio outcomes/KPIs, coach the PM team; maps to 3 direct reports + portfolio operating rhythm. $142,991-$214,487. Gate: PMP required (Anna is PMP exam-approved; CL addresses). Seattle Children's sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_SeattleChildrens_Manager_PMO.docx,Cover letters/CL_Anna_Kharzhevskaia_SeattleChildrens_Manager_PMO.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. | Rejected 2026-07-11 (email; Seattle Children's R262355 - moved forward with other candidates),seattle childrens | manager project management office,app
217,2026-07-02,Seattle Children's,Strategy & Business Development Consultant,R263039,"Seattle, WA",Seattle Children's Careers (Workday),https://seattlechildrens.wd5.myworkdayjobs.com/External/job/Seattle-WA/Strategy---Business-Development-Consultant_R263039,Applied,2026-07-02,Strong,"Cross-functional strategy across competing service lines through full PDCA; budgets/resources, growth positioning, exec-ready comms. Core lane; healthcare-strategy ramp. No hard credential gate. $107,431-$161,147. Seattle Children's sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_SeattleChildrens_Strategy_BizDev_Consultant.docx,Cover letters/CL_Anna_Kharzhevskaia_SeattleChildrens_Strategy_BizDev_Consultant.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,seattle childrens | strategy business development consultant,app
218,2026-07-02,Seattle Children's,"Manager, Business Operations",R263196,"Seattle, WA (on-site)",Seattle Children's Careers (Workday),https://seattlechildrens.wd5.myworkdayjobs.com/External/job/Seattle-WA/Manager--Business-Operations_R263196,Applied,2026-07-02,Good,"Business-operations systems for a practice/regional clinic: financial/revenue-cycle performance, benchmarking, cross-functional, managing staff. On-site. Clinical-practice domain ramp. $107,431-$161,147. Seattle Children's sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_SeattleChildrens_Manager_Business_Operations.docx,Cover letters/CL_Anna_Kharzhevskaia_SeattleChildrens_Manager_Business_Operations.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,seattle childrens | manager business operations,app
219,2026-07-02,Seattle Children's,Regulatory Affairs Specialist II,R262725,"Seattle, WA (hybrid)",Seattle Children's Careers (Workday),https://seattlechildrens.wd5.myworkdayjobs.com/External/job/Seattle-WA/Regulatory-Affairs-Specialist-II_R262725,Applied,2026-07-02,Good,"QA/regulatory support for clinical research: SOPs, IRB submissions, audit-readiness, regulatory-preparedness training. Transfers from CME accreditation compliance; IRB/ICH-GCP + bio/health degree are gaps (CL bridges). Band starts below $90k floor, midpoint clears. $80,715-$121,073. Seattle Children's sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_SeattleChildrens_Regulatory_Affairs_Specialist_II.docx,Cover letters/CL_Anna_Kharzhevskaia_SeattleChildrens_Regulatory_Affairs_Specialist_II.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,seattle childrens | regulatory affairs specialist ii,app
220,2026-07-02,Seattle Children's,Program Manager II - Facilities Codes and Standards,R261465,"Seattle, WA (hybrid)",Seattle Children's Careers (Workday),https://seattlechildrens.wd5.myworkdayjobs.com/External/job/Seattle-WA/Program-Manager-II---Facilities-Codes-and-Standards_R261465,Applied,2026-07-02,Good,"Generic PM + process-improvement/data requirements fit well (5yr program lead, 100+ time-to-fill analysis, submittals/audit-readiness). Gate: DOH CRS / facilities-codes specialty (CL frames as fast ramp; PMP only preferred). $107,431-$161,147. Seattle Children's sweep 2026-07-02.",Resumes/Anna_Kharzhevskaia_SeattleChildrens_PM_II_Facilities_Codes_Standards.docx,Cover letters/CL_Anna_Kharzhevskaia_SeattleChildrens_PM_II_Facilities_Codes_Standards.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,seattle childrens | program manager ii facilities codes and standards,app
222,2026-07-02,Boeing,Experienced Payloads Staff Analyst (Level 3),JR2026516161,"Everett, WA (onsite)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Experienced-Payloads-Staff-Analyst_JR2026516161-1,Applied,2026-07-02,Strong,"Staff Analyst proven lane. JD explicitly includes designing/deploying a training program + content (her L&D wheelhouse) plus operating rhythm, exec briefings, performance-to-plan/budget/workforce data, SharePoint tools, and financial-plan reconciliation. Basic quals met cleanly (Associate+; 3y staff-analyst; 3y developing plans/coordinating leadership activities). Power BI/Tableau preferred-only gaps. PRIORITY - closes Jul 3 (tomorrow). Green Card meets US Person; no clearance.",Resumes/Anna_Kharzhevskaia_Boeing_Payloads_Staff_Analyst_JR2026516161.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Payloads_Staff_Analyst_JR2026516161.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,boeing | payloads staff analyst,app
223,2026-07-02,Boeing,Senior Program Management Specialist (Level 5),JR2026515655,"Seattle, WA (onsite; +Plano TX)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Seattle-WA/Senior-Program-Management-Specialist_JR2026515655-1,Applied,2026-07-02,Strong,"BGS Commercial Aircraft Spare Parts business. All 4 basic quals met (5y program mgmt; 5y cross-functional leadership; 5y presentations to senior leaders; 5y interpreting data + exec recommendations). Bridged via URAIT B2B sales leadership (80+ partnerships, ~95% renewal, +25% sales), revenue/funnel analysis, SQL + advanced Excel, and Binaytara cross-functional sponsorship-revenue impact. Commercial-aviation aftermarket + Tableau are preferred-only. Closes Jul 11. Green Card; no clearance.",Resumes/Anna_Kharzhevskaia_Boeing_Sr_Program_Management_Specialist_JR2026515655.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Sr_Program_Management_Specialist_JR2026515655.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,boeing | senior program management specialist,app
224,2026-07-02,Boeing,Senior Project Management Specialist,JR2026517076,"Seattle, WA (hybrid; 8 locations incl Everett)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Seattle-WA/Senior-Project-Management-Specialist_JR2026517076-1,Rejected,2026-07-02,Strong,"ESTS Technology & Systems IT project delivery. Basic quals met (Bachelor's; 5y program/project mgmt; Agile Methodologies satisfies the SAFe-or-Agile req; MS Office; PM tools via Asana). Framed around integrated planning/scheduling, governance/exec reporting, RIO, standardized-process adoption, and learning-platform migration (technology delivery). Preferred IT/facilities/supply-chain delivery is a gap but preferred-only; do NOT claim Jira/Confluence. Hybrid; closes Jul 9. Green Card; no clearance.",Resumes/Anna_Kharzhevskaia_Boeing_Sr_Project_Management_Specialist_JR2026517076.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Sr_Project_Management_Specialist_JR2026517076.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response. | Rejected 2026-07-11 (email; Boeing JR2026517076 - proceeding with other candidates),boeing | senior project management specialist,app
225,2026-07-02,Boeing,Facilities Project Management Specialist (Associate or Experienced),JR2026516380,"Everett, WA (onsite)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Facilities-Project-Management-Specialist--Associate-or-Experienced-_JR2026516380-2,Rejected,2026-07-02,Strong,"GREF/PACE facilities capital projects. Basic quals cleanly met (1+ yr large project management; schedules/budgets; MS Project; cross-functional; data-driven) - role accepts 'large project management' in lieu of construction. SAME tailored package also fits JR2026516372 (Facilities PM Specialist, Tukwila, closes Jul 10) and JR2026516568 (Associate Facilities PM Specialist, Tukwila, closes Jul 10). No clearance; Green Card OK. Everett posting closes Jul 7.",Resumes/Anna_Kharzhevskaia_Boeing_Facilities_PM_Specialist_JR2026516380.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Facilities_PM_Specialist_JR2026516380.docx,Rejected 2026-07-14 (Boeing email): proceeding with other candidates whose experience more closely aligns.,boeing | facilities project management specialist | jr2026516380 everett,app
226,2026-07-02,Boeing,Cabin and Features Marketing Specialist (Experienced or Senior),JR2026515570,"Renton, WA (onsite; ~25% travel)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Renton-WA/Cabin-and-Features-Marketing-Specialist_JR2026515570-2,Rejected,2026-07-02,Good,"BCA Commercial Marketing. Basic quals met (5+ yr cross-functional; 3+ yr Excel/PPT; 2+ yr presenting; 2+ yr complex business planning/strategy; Bachelor's; 25% travel). Framed on URAIT B2B value marketing (built business case, 80+ accounts, ~95% renewal, +25% sales) + cross-functional marketing leadership + Binaytara sponsorship-revenue impact. Stretch: aviation/cabin-feature domain is new (not a basic qual); marketing-flavored vs her PM target. No clearance; Green Card OK. Closes Jul 9.",Resumes/Anna_Kharzhevskaia_Boeing_Cabin_Features_Marketing_Specialist_JR2026515570.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Cabin_Features_Marketing_Specialist_JR2026515570.docx,"Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response. | REJECTED 2026-08-07 (Boeing Workday, JR2026515570): proceeding with other candidates.",boeing | cabin and features marketing specialist,app
227,2026-07-02,Boeing,Procurement Agent - Supplier Contract Admin (Level 2 or 3),JR2026504544,"Everett, WA (+Puget Sound; some travel)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Procurement-Agent---Supplier-Contract-Admin_JR2026504544-1,Applied,2026-07-02,Good,"Career-changer stretch (procurement off her PM target) but basic quals LOW and met: 1+ yr supply chain/procurement/sourcing (Vietnam supply-chain program + vendor sourcing), 1+ yr MS Office, strong communication, experience developing proposals/contracts (real: 80+ partnership agreements, vendor/media/RAO contracts, compliance docs). Tailored to contract negotiation/execution + supplier relationships + compliance. No clearance; Green Card = US Person. Closes Oct 6 (low urgency). Built at Anna's request.",Resumes/Anna_Kharzhevskaia_Boeing_Supplier_Contract_Admin_JR2026504544.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Supplier_Contract_Admin_JR2026504544.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,boeing | procurement agent supplier contract admin,app
228,2026-07-02,Boeing,Procurement Agent - Supplier Operations and Performance (Level 2 or 3),JR2026503428,"Everett, WA (+Puget Sound; some travel)",Boeing career-site sweep 2026-07-02 (Workday CXS),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Everett-WA/Procurement-Agent---Supplier-Operations-and-Performance_JR2026503428,Applied,2026-07-02,Good,"Career-changer stretch (procurement off her PM target) but basic quals LOW and met: 1+ yr supply chain/procurement, 1+ yr MS Office, strong communication, 1+ yr leading/managing projects (strongly met). Tailored to supplier performance PM + RIO + data analysis/forecasting + vendor management. No clearance; Green Card = US Person. Closes Oct 6 (low urgency). Built at Anna's request.",Resumes/Anna_Kharzhevskaia_Boeing_Supplier_Operations_Performance_JR2026503428.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Supplier_Operations_Performance_JR2026503428.docx,Submitted 2026-07-02 Confirmation received 2026-07-02. Awaiting response.,boeing | procurement agent supplier operations performance,app
229,2026-07-02,King County,Project/Program Manager IV (Community Health Partnerships Program Manager),2026AO27433,"Seattle, WA (Chinook Building; hybrid)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5384259/project-program-manager-iv-community-health-partnership,Applied,2026-07-02,Strong,"DPH Community Health Services, $123,947-$157,110. Senior PM IV: manages King County + City of Seattle investments in safety-net services (medical, dental, behavioral-primary care integration, Medicaid outreach) via community health centers; RFP/RFA + contract cycles, funder reporting, supervises 1 PM. Core program+contract+funder+partnership fit is squarely hers. Real domain gap named honestly in CL: FQHC/safety-net service knowledge is desired, not her oncology-CME background. Resume+CL both required by posting.",Resumes/Anna_Kharzhevskaia_KC_PPM_IV_Community_Health_Partnerships.docx,Cover letters/CL_Anna_Kharzhevskaia_KC_PPM_IV_Community_Health_Partnerships.docx,Applied 2026-07-02 via NEOGOV (resume + cover letter + supplemental questions). Awaiting response.,king county | project program manager iv community health partnerships,app
230,2026-07-02,King County,"Administrator III (Operations Manager, TB Program)",2026AO27286,"Seattle, WA (Harborview; hybrid)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5366149/administrator-iii-operations-manager,Applied,2026-07-02,Strong,"DPH Prevention, $110,088-$139,542. Operations Manager for TB Program/Clinic: supervises 3-person admin team, owns budget/grant financials, contract admin, SOPs, QA of admin systems, backup Program Manager. Direct Binaytara-shape ops/admin leadership fit. Desired Power BI/Oracle E-Business named as willingness-to-learn (addressed in CL); Visio + advanced Excel pivot tables met. Resume+CL both required. CLOSES 7/3 (tomorrow) - highest urgency.",Resumes/Anna_Kharzhevskaia_KC_Administrator_III_TB_Operations_Manager.docx,Cover letters/CL_Anna_Kharzhevskaia_KC_Administrator_III_TB_Operations_Manager.docx,Applied 2026-07-02 via NEOGOV (resume + cover letter + supplemental questions). Awaiting response.,king county | administrator iii operations manager tb program,app
231,2026-07-02,King County,"Senior Internal Project Manager, Director's Office",2026-27368,"Seattle, WA (King Street Center; hybrid)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5371385/senior-internal-project-manager-directors-office,Rejected,2026-07-02,Good,"DNRP Director's Office, $123,947-$157,110. Chief-of-staff-style internal PM for the CAO/DO leadership team: complex multi-stakeholder projects, exec briefings, process improvement, HR support. Strong profile match; pluses (strategic planning, event planning, facilitation, HR) are all hers. Gate: '5-7 yrs leading complex projects in a complex government agency' - bridged in CL via Seattle Colleges public higher-ed + URAIT national platform + accredited nonprofit. Resume+CL both required.",Resumes/Anna_Kharzhevskaia_KC_Senior_Internal_Project_Manager_Directors_Office.docx,Cover letters/CL_Anna_Kharzhevskaia_KC_Senior_Internal_Project_Manager_Directors_Office.docx,Applied 2026-07-02 via NEOGOV (resume + cover letter + supplemental questions). Awaiting response. Personal ack from DNRP HR (Mark Workinger) 2026-07-06: applications under review; 1st-round virtual interviews planned week of Jul 20 for selected candidates. | Rejected 2026-07-10 (email; not selected; competitive recruitment (DNRP)),king county | senior internal project manager directors office,app
232,2026-07-02,King County,Overdose Prevention & Response Contract Manager (Project/Program Manager II),2026CF27479,"Seattle, WA (Chinook Building; hybrid)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5391549/overdose-prevention-response-contract-manager-project-program-manager-ii,Applied,2026-07-02,Strong,"DPH Health Sciences, ~$97,781-$123,987, term-limited to Aug 2027 (open to public). Contract manager for ~15 community-based contracts: scopes of work, budgets, invoice review, fiscal compliance, audit prep, TA to providers. Strong analog to her CME accreditation/grant/budget/compliance work. Domain (drug-user health) desired-not-required; named honestly in CL. Resume + Letter of Interest both required.",Resumes/Anna_Kharzhevskaia_KC_Overdose_Prevention_Contract_Manager_PPM_II.docx,Cover letters/CL_Anna_Kharzhevskaia_KC_Overdose_Prevention_Contract_Manager_PPM_II.docx,Applied 2026-07-02 via NEOGOV (resume + cover letter + supplemental questions). Awaiting response.,king county | overdose prevention response contract manager,app
233,2026-07-02,King County,Operations Improvement PPM III - Bus Ops,2025AL25610,"Seattle, WA (King Street Center; hybrid 3d/wk)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5382528/operations-improvement-ppm-iii-bus-ops,Rejected,2026-07-02,Strong,"Metro Transit Bus Operations, $112,730-$142,891. Clean generalist PM: leads medium-large improvement projects, builds new Bus Ops PMO systems + PM training, process streamlining, SharePoint/Teams admin. All 3 minimum quals met (3+ yrs init/plan/execute/close; team lead; advanced MS Office incl SharePoint/Teams). PMP desirable (exam-approved), public-sector + Lean desirable. NO domain gate. Application-driven: required = NEOGOV app + supplemental questions; resume not accepted in lieu of work-experience section and no CL field -> tailored RESUME built to populate the application; no CL.",Resumes/Anna_Kharzhevskaia_KC_Operations_Improvement_PPM_III_Bus_Ops.docx,,Applied 2026-07-02 via NEOGOV (online application + supplemental questions; tailored resume used to populate work-experience section). Awaiting response. | Rejected 2026-07-15 (King County Metro email): not selected for further consideration.,king county | operations improvement ppm iii bus ops,app
234,2026-07-02,King County,Project/Program Manager II - Tuberculosis Program,2026SD27417,"Seattle, WA (Harborview; hybrid)",King County career-site sweep 2026-07-02 (NEOGOV),https://governmentjobs.com/careers/kingcounty/jobs/5384283/project-program-manager-ii-tuberculosis-program,Rejected,2026-07-02,Strong,"DPH Prevention, ~$97,781-$123,987. Public-health outreach/communications PM: provider engagement, community messaging, grant-writing contribution, budget monitoring, program metrics, TA. No clinical license required. Strong comms/provider-engagement fit. Application-driven: posting states cover letters + resumes NOT reviewed unless required; required = NEOGOV app + supplemental questions -> tailored RESUME built to populate the application; no CL.",Resumes/Anna_Kharzhevskaia_KC_PPM_II_Tuberculosis_Program.docx,,Rejected 2026-07-17 (email): not advanced to next step (KC/DPH),king county | project program manager ii tuberculosis program,app
237,2026-07-03,Boeing,Facilities Project Management Specialist (Associate or Experienced),JR2026516372,"Tukwila, WA",Boeing (Workday),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Tukwila-WA/Facilities-Project-Management-Specialist--Associate-or-Experienced-_JR2026516372,Applied,2026-07-03,Possible,"Basic quals met via transferable large-project PM (MS Project, budgets, schedules, vendors). Construction/facilities focus outside core lane. Green card satisfies US Person export gate. NEAR-DUPLICATE of JR2026516380 (Everett) already Applied 2026-07-02.",Resumes/Anna_Kharzhevskaia_Boeing_Facilities_PM_JR2026516372.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Facilities_PM_JR2026516372.docx,"Applied 2026-07-03 (JR2026516372, Tukwila). Same as JR2026516380 (Everett), applied 2026-07-02. Confirmation received 2026-07-03. Awaiting response.",boeing | facilities project management specialist | jr2026516372 tukwila,app
238,2026-07-04,Microsoft,"Business Program Manager, Legal Operations",200041336,"Redmond, WA (4 days/wk in-office)",Daily sourcing 2026-07-04 (MS careers),https://apply.careers.microsoft.com/careers/job/1970393556913165,Applied,2026-07-04,Strong,"CELA Employment & Immigration Law operations. High-volume program/process mgmt, project plans, workflow/user-guide docs, scorecards/dashboards, budget reporting/monthly reconciliation/vendor billing. Req only Bachelor s + 2+ yrs program/process mgmt in legal, regulatory-compliance, or professional-services (she has 15+). IC3; WA band $102.2K-169.9K. Resume only (MS has no CL field).",Resumes/Anna_Kharzhevskaia_Microsoft_Legal_Operations_BPM_200041336.docx,,Applied 2026-07-04 Confirmation received 2026-07-04. Awaiting response.,microsoft | business program manager legal operations,app
239,2026-07-04,Boeing,Senior Onboarding Focal,JR2026516813,"Tukwila, WA (onsite)",Daily sourcing 2026-07-04 (Boeing Workday),https://boeing.wd1.myworkdayjobs.com/en-US/EXTERNAL_CAREERS/job/USA---Tukwila-WA/Senior-Onboarding-Focal_JR2026516813-1,Rejected,2026-07-04,Strong (onboarding branch),"GREF/PACE onboarding & workforce management. Basic quals 5+ yrs TA/recruiting/staffing OR onboarding (onboarding branch = her path via Seattle Colleges owned onboarding + Binaytara EA onboarding); also workforce change plans, strategy+projects, partnering with leadership (15+). Green Card satisfies US Person export gate. $126.65K-171.35K. RISK: 5+ yr TA/onboarding depth. Closes Jul 10.",Resumes/Anna_Kharzhevskaia_Boeing_Senior_Onboarding_Focal_JR2026516813.docx,Cover letters/CL_Anna_Kharzhevskaia_Boeing_Senior_Onboarding_Focal_JR2026516813.docx,Rejected 2026-07-23 (Boeing Workday email): decided to proceed with other candidates.,boeing | senior onboarding focal,app
240,2026-07-04,Johnson Controls,"Business Partner, Sales Learning (reposted from Sr SaaS Sales Learning)",WD30273524,"Remote, US (Eastern/Central preferred); up to 50% travel",Daily sourcing 2026-07-04 (LinkedIn / JCI careers),https://jobs.johnsoncontrols.com/job/WD30273524,Rejected,2026-07-04,Possible (stretch),"Reposted role (orig Sr SaaS Sales Learning WD30250537 pulled/404). Now general sales training/enablement, HR category. Req 5+ yrs Sales/Ops Training, Sales Engineering or Sales Enablement (stretch: her dedicated sales-enablement ~3 yrs via URAIT) + 4+ yrs training dev/delivery (clears). Master s pref (M.Ed.). HVAC/Fire/Security product knowledge a plus (gap). Comp $90K-110K. UP TO 50% TRAVEL; remote Eastern/Central pref (she is Pacific). Resume/CL re-tailored to training design/facilitation/blended learning/measurement 2026-07-04.",Resumes/Anna_Kharzhevskaia_JohnsonControls_Business_Partner_Sales_Learning_WD30273524.docx,Cover letters/CL_Anna_Kharzhevskaia_JohnsonControls_Business_Partner_Sales_Learning_WD30273524.docx,Rejected 2026-07-18 (email): not selected for role,johnson controls | senior business partner saas sales learning,app
